episode: 1, reward: -60.86880933135337
episode: 1527, reward: 256.57441676304904
episode: 1528, reward: 260.81046169472864
episode: 1529, reward: 236.66703212360326
episode: 1530, reward: 159.29462082922842
episode: 1531, reward: 223.27447720853996
episode: 1532, reward: 257.67899749143555
episode: 1533, reward: 238.20283760272102
episode: 1534, reward: 252.8479986986942
episode: 1535, reward: 243.18859230891024
episode: 1536, reward: 6.559059348116534
episode: 1537, reward: 247.6770314951309
episode: 1538, reward: 251.0642548229062
episode: 1539, reward: 246.32647706855207
episode: 1540, reward: 233.49280540551487
episode: 1541, reward: 178.01589025012288
episode: 1542, reward: 241.23786956098846
episode: 1543, reward: 236.43706901389837
episode: 1544, reward: 245.03069411381185
episode: 1545, reward: 230.7315007909833
episode: 1546, reward: 243.59628090429214
episode: 1547, reward: 244.75278208236332
episode: 1548, reward: 252.9917794179878
episode: 1549, reward: 165.84141676248132
episode: 1550, reward: 227.04158442544588
episode: 1551, reward: 246.30436308493242
episode: 1552, reward: 246.56233048262428
episode: 1553, reward: 259.1113778969226
episode: 1554, reward: 101.28701087339718
episode: 1555, reward: 246.94106198615702
episode: 1556, reward: 240.2319882642144
episode: 1557, reward: 187.99059518683634
episode: 1558, reward: 249.61548287531605
episode: 1559, reward: 260.80304428070883
episode: 1560, reward: 251.11174484232808
episode: 1561, reward: 237.71142748725447
episode: 1562, reward: 246.23467209327904
episode: 1563, reward: 264.84437280443655
episode: 1564, reward: 267.7879889909372
episode: 1565, reward: 251.026754209214
episode: 1566, reward: 266.16105648140365
episode: 1567, reward: 259.74969240969534
episode: 1568, reward: 257.83750352567415
episode: 1569, reward: 265.7251731754527
episode: 1570, reward: 262.29201292191885
episode: 1571, reward: 151.18992646767015
episode: 1572, reward: 277.987587029155
episode: 1573, reward: -57.62428767855961
episode: 1574, reward: -37.25004991723867
episode: 1575, reward: 114.28810122350808
episode: 1576, reward: 271.98783578646885
episode: 1577, reward: 263.4946475776212
episode: 1578, reward: 262.16391826870375
episode: 1579, reward: 267.4855924061209
episode: 1580, reward: 257.4572483441503
episode: 1581, reward: -111.33533659643538
episode: 1582, reward: 253.5938598294525
episode: 1583, reward: 120.3316602378014
episode: 1584, reward: -113.17650731162186
episode: 1585, reward: -113.13358517635506
episode: 1586, reward: 150.2266887025047
episode: 1587, reward: 236.1683383090786
episode: 1588, reward: 245.29768123208478
episode: 1589, reward: 202.61620053819277
episode: 1590, reward: 253.06431151209375
episode: 1591, reward: 258.24940822317126
episode: 1592, reward: 251.95999753986203
episode: 1593, reward: 252.5083904723302
episode: 1594, reward: 235.44243055486987
episode: 1595, reward: 238.71589618015295
episode: 1596, reward: 254.7291399094103
episode: 1597, reward: 256.4186322222658
episode: 1598, reward: 247.37915010283723
episode: 1599, reward: 259.0638179839913
episode: 1600, reward: 257.6316438571362
episode: 1601, reward: 254.7641803161476
episode: 1602, reward: 257.7742386259945
episode: 1603, reward: 161.98084822983293
episode: 1604, reward: 260.24367890184476
episode: 1605, reward: 257.1781690646107
episode: 1606, reward: 263.1054899201485
episode: 1607, reward: 255.41171564090584
episode: 1608, reward: 250.6255335384376
episode: 1609, reward: 265.24407812407463
episode: 1610, reward: 255.06410202913733
episode: 1611, reward: 159.0925162770975
episode: 1612, reward: 258.6824706012246
episode: 1613, reward: 237.96758725205396
episode: 1614, reward: 256.34010573303556
episode: 1615, reward: 255.483438048547
episode: 1616, reward: 32.29785358650715
episode: 1617, reward: 256.2073690713293
episode: 1618, reward: 163.88047379186176
episode: 1619, reward: 174.79246008243254
episode: 1620, reward: 239.09855684376117
episode: 1621, reward: 249.87075382231626
episode: 1622, reward: 251.87591737645909
episode: 1623, reward: 241.7529048540546
episode: 1624, reward: 239.6740253860355
episode: 1625, reward: 262.0267141485222
episode: 1626, reward: 255.66379709350105
episode: 1627, reward: 260.9073015158621
episode: 1628, reward: 267.45327139964064
episode: 1629, reward: 273.68810849466854
episode: 1630, reward: 262.6638887852827
episode: 1631, reward: 238.23876164725925
episode: 1632, reward: 270.52900774087385
episode: 1633, reward: 266.3756512106563
episode: 1634, reward: 239.5602801536324
episode: 1635, reward: -97.29228556876974
episode: 1636, reward: 210.01470940632086
episode: 1637, reward: 48.5893480603478
episode: 1638, reward: -38.99930347794761
episode: 1639, reward: -79.27112354560914
episode: 1640, reward: 239.1088671078768
episode: 1641, reward: 237.9956592431672
episode: 1642, reward: 257.4869827477915
episode: 1643, reward: 69.54675974171266
episode: 1644, reward: 200.84095532927319
episode: 1645, reward: 252.71152092347518
episode: 1646, reward: 243.49326098568875
episode: 1647, reward: 259.7123926989331
episode: 1648, reward: 85.77700961589272
episode: 1649, reward: 230.50492816444637
episode: 1650, reward: 230.54890807205672
episode: 1651, reward: 242.46182469426117
episode: 1652, reward: 240.67588699125216
episode: 1653, reward: 259.6122861845202
episode: 1654, reward: 266.29268818932735
episode: 1655, reward: 269.27657643871316
episode: 1656, reward: 247.19496719611277
episode: 1657, reward: 264.73422104817456
episode: 1658, reward: 247.3842807026482
episode: 1659, reward: 221.2307920254312
episode: 1660, reward: 251.28084632335126
episode: 1661, reward: 242.08465366201918
episode: 1662, reward: 236.99335722228705
episode: 1663, reward: 217.60412462259205
episode: 1664, reward: 223.47471261641226
episode: 1665, reward: 261.8879167218018
episode: 1666, reward: 147.21306782368606
episode: 1667, reward: 254.09885344978755
episode: 1668, reward: 269.29933542304724
episode: 1669, reward: 261.8537357516568
episode: 1670, reward: 252.441212922647
episode: 1671, reward: 241.82427651089174
episode: 1672, reward: 245.41346612889183
episode: 1673, reward: 177.66959509336584
episode: 1674, reward: 169.84017705286988
episode: 1675, reward: 196.895887077023
episode: 1676, reward: 225.46427461254
episode: 1677, reward: 226.2970741294086
episode: 1678, reward: 96.69920596632358
episode: 1679, reward: 188.50847910746134
episode: 1680, reward: 145.56229983523733
episode: 1681, reward: 239.09358300838628
episode: 1682, reward: 237.15149269515908
episode: 1683, reward: 250.50460854894806
episode: 1684, reward: 237.05870445661105
episode: 1685, reward: 228.45927180685862
episode: 1686, reward: 244.58704824736532
episode: 1687, reward: 255.87559221225078
episode: 1688, reward: 210.6197514140493
episode: 1689, reward: 235.85211688976378
episode: 1690, reward: 263.4168293887835
episode: 1691, reward: 94.12890267120397
episode: 1692, reward: 241.10015362217305
episode: 1693, reward: 226.34034539694872
episode: 1694, reward: 153.07088765919886
episode: 1695, reward: 220.22920464029687
episode: 1696, reward: 206.39599229340917
episode: 1697, reward: 223.34289177926277
episode: 1698, reward: 223.1188418402907
episode: 1699, reward: 229.3459300336604
episode: 1700, reward: 263.4818129334546
episode: 1701, reward: 229.51377065277993
episode: 1702, reward: 183.31107402228523
episode: 1703, reward: 222.34390122238185
episode: 1704, reward: 253.21598909498485
episode: 1705, reward: 243.05067666705375
episode: 1706, reward: 249.90881089076197
episode: 1707, reward: 247.76983884006006
episode: 1708, reward: 241.9696949347167
episode: 1709, reward: 235.3540349757603
episode: 1710, reward: 151.35771653817523
episode: 1711, reward: 227.261007995691
episode: 1712, reward: 244.77494329172958
episode: 1713, reward: 147.59970175173723
episode: 1714, reward: 247.4606825386578
episode: 1715, reward: 246.55648918052714
episode: 1716, reward: 223.87689337026512
episode: 1717, reward: 221.51450553774305
episode: 1718, reward: 238.78047258802764
episode: 1719, reward: 223.02798715509988
episode: 1720, reward: 149.3775118034694
episode: 1721, reward: 200.17518064939395
episode: 1722, reward: 234.9603600070762
episode: 1723, reward: 227.4545240600111
episode: 1724, reward: 207.98079191180472
episode: 1725, reward: 139.22423969391923
episode: 1726, reward: 219.37460479032393
episode: 1727, reward: 206.87716271136495
episode: 1728, reward: 238.47220755964835
episode: 1729, reward: 181.86943937643431
episode: 1730, reward: 227.9093721533282
episode: 1731, reward: 241.03813594043342
episode: 1732, reward: 259.5649269724442
episode: 1733, reward: 212.90855595114272
episode: 1734, reward: 135.2539327187335
episode: 1735, reward: 229.54543633216952
episode: 1736, reward: 232.8483463389863
episode: 1737, reward: 226.5869425513153
episode: 1738, reward: 230.21014259445508
episode: 1739, reward: 240.12513853693477
episode: 1740, reward: 256.6066976485744
episode: 1741, reward: 253.06735438515315
episode: 1742, reward: 235.6953654261701
episode: 1743, reward: 249.0087746957645
episode: 1744, reward: 233.8341149164775
episode: 1745, reward: 80.22702535441911
episode: 1746, reward: 222.315689685091
episode: 1747, reward: 156.35338661553644
episode: 1748, reward: -28.1687911614534
episode: 1749, reward: -73.9343536114765
episode: 1750, reward: 226.35435898039847
episode: 1751, reward: 234.0784696963002
episode: 1752, reward: 240.73130009741325
episode: 1753, reward: 268.8523460158648
episode: 1754, reward: 264.18940772552463
episode: 1755, reward: 234.54400967135965
episode: 1756, reward: 201.94027895939124
episode: 1757, reward: 175.99435239577278
episode: 1758, reward: 19.871225538933324
episode: 1759, reward: 132.6693646281312
episode: 1760, reward: 238.57512559509928
episode: 1761, reward: 256.0781595415894
episode: 1762, reward: 275.0855091000515
episode: 1763, reward: 275.7261686915541
episode: 1764, reward: 275.79075275320787
episode: 1765, reward: 266.06529725837595
episode: 1766, reward: 253.333778912971
episode: 1767, reward: 273.1419693004012
episode: 1768, reward: 263.1601285784175
episode: 1769, reward: 274.7302951532086
episode: 1770, reward: 285.97604227037516
episode: 1771, reward: 268.3199835803511
episode: 1772, reward: 255.54325327591613
episode: 1773, reward: 246.44817878525487
episode: 1774, reward: 273.79895743062775
episode: 1775, reward: 274.92214889376686
episode: 1776, reward: 264.5586193039717
episode: 1777, reward: 258.70537597789166
episode: 1778, reward: 265.93964360643184
episode: 1779, reward: 280.7326786063596
episode: 1780, reward: -24.764126871312655
episode: 1781, reward: -78.60734008372447
episode: 1782, reward: 264.2063152126572
episode: 1783, reward: 270.39851365063714
episode: 1784, reward: 262.4227464235225
episode: 1785, reward: 240.62808398209225
episode: 1786, reward: 277.354541140834
episode: 1787, reward: 260.6133731200599
episode: 1788, reward: 265.9555453700658
episode: 1789, reward: 273.18204915512473
episode: 1790, reward: 258.11900796692714
episode: 1791, reward: 272.7562292568188
episode: 1792, reward: 246.8795383441847
episode: 1793, reward: 237.04389285867657
episode: 1794, reward: -62.65109956084712
episode: 1795, reward: 261.506235138667
episode: 1796, reward: 136.4599113656651
episode: 1797, reward: 136.82442988596284
episode: 1798, reward: 112.0434282076016
episode: 1799, reward: 94.06879710152059
episode: 1800, reward: 148.12225049062198
episode: 1801, reward: 138.67064694517998
episode: 1802, reward: 125.78143112153367
episode: 1803, reward: 31.707745785089866
episode: 1804, reward: 125.57789133404248
episode: 1805, reward: 74.66801462181819
episode: 1806, reward: 101.19272708211528
episode: 1807, reward: 128.2884423452112
episode: 1808, reward: 200.98773375126504
episode: 1809, reward: 262.09830519317774
episode: 1810, reward: 79.3293589837532
episode: 1811, reward: 189.0619293182842
episode: 1812, reward: 61.59058847060927
episode: 1813, reward: 171.31169405921426
episode: 1814, reward: 223.35835046599462
episode: 1815, reward: 229.44566954609772
episode: 1816, reward: 228.11104792596117
episode: 1817, reward: 147.98381930439805
episode: 1818, reward: 257.724380599567
episode: 1819, reward: 239.01193592929553
episode: 1820, reward: 237.4294222504036
episode: 1821, reward: 247.57919052241087
episode: 1822, reward: 255.31609455376181
episode: 1823, reward: 272.57800019368983
episode: 1824, reward: 266.24505554732184
episode: 1825, reward: 265.9392251889413
episode: 1826, reward: 262.1072537558455
episode: 1827, reward: 266.8793145701364
episode: 1828, reward: 152.59714053595698
episode: 1829, reward: 254.81920380679577
episode: 1830, reward: 251.9666659082736
episode: 1831, reward: 173.74836927597363
episode: 1832, reward: 101.52672236457049
episode: 1833, reward: 89.25419610835573
episode: 1834, reward: 241.48832683453261
episode: 1835, reward: 255.2075172685977
episode: 1836, reward: 209.3322072788846
episode: 1837, reward: 226.57137732760475
episode: 1838, reward: 39.491967477382346
episode: 1839, reward: 44.37778009488462
episode: 1840, reward: 148.60495165005824
episode: 1841, reward: 182.76285726166856
episode: 1842, reward: 219.9430933569094
episode: 1843, reward: 233.37970801454517
episode: 1844, reward: 246.02557450597698
episode: 1845, reward: 231.83966198155775
episode: 1846, reward: 238.76077761568638
episode: 1847, reward: 236.4438766962976
episode: 1848, reward: 215.2782702995745
episode: 1849, reward: 265.5623797363877
episode: 1850, reward: 215.5208231965959
episode: 1851, reward: 250.798887808298
episode: 1852, reward: 211.86480734580365
episode: 1853, reward: 126.48669458511077
episode: 1854, reward: 229.6043189936464
episode: 1855, reward: 249.69097163362673
episode: 1856, reward: 257.54140196548246
episode: 1857, reward: 238.30567257685595
episode: 1858, reward: 250.43767009714375
episode: 1859, reward: 77.50490965278107
episode: 1860, reward: 247.42024257564853
episode: 1861, reward: 221.62084572827047
episode: 1862, reward: 249.0593233813615
episode: 1863, reward: 252.33092774591063
episode: 1864, reward: 222.08554070687458
episode: 1865, reward: 253.8973448880454
episode: 1866, reward: 246.96736782242917
episode: 1867, reward: 239.45249041507347
episode: 1868, reward: 231.58707157694283
episode: 1869, reward: 196.89222632192673
episode: 1870, reward: 225.7370183099956
episode: 1871, reward: 248.41972369652268
episode: 1872, reward: 247.42329390542767
episode: 1873, reward: 227.5925962580251
episode: 1874, reward: 226.77059238552954
episode: 1875, reward: 220.91656134533528
episode: 1876, reward: 237.90790744517165
episode: 1877, reward: 239.55213496552892
episode: 1878, reward: 207.5471172377536
episode: 1879, reward: 202.59294414190208
episode: 1880, reward: 213.44913674793526
episode: 1881, reward: 253.14612474592505
episode: 1882, reward: 252.15695607050688
episode: 1883, reward: -100.76383135728938
episode: 1884, reward: 46.76612532469332
episode: 1885, reward: 252.56565176616624
episode: 1886, reward: 261.8030289676571
episode: 1887, reward: -24.224036178232524
episode: 1888, reward: 266.11760798165614
episode: 1889, reward: 246.14180367504486
episode: 1890, reward: 241.56073340396804
episode: 1891, reward: 255.6790559188043
episode: 1892, reward: 255.2248019591908
episode: 1893, reward: 247.57774949067814
episode: 1894, reward: 242.05073832349012
episode: 1895, reward: 228.4199370235318
episode: 1896, reward: 184.23802024311024
episode: 1897, reward: 235.98513203835358
episode: 1898, reward: 239.77822976907217
episode: 1899, reward: 122.960528128258
episode: 1900, reward: 212.7744094845186
episode: 1901, reward: 42.5623483369628
episode: 1902, reward: 250.62003546594673
episode: 1903, reward: 171.78139343775595
episode: 1904, reward: 268.1386667240661
episode: 1905, reward: 250.8446028857473
episode: 1906, reward: 246.4170547537445
episode: 1907, reward: 237.7462605326711
episode: 1908, reward: 263.30859468146025
episode: 1909, reward: 256.633624408517
episode: 1910, reward: -2.1963063195171344
episode: 1911, reward: -81.07876781393348
episode: 1912, reward: 254.23232253385228
episode: 1913, reward: 62.017242027634325
episode: 1914, reward: 247.598594553807
episode: 1915, reward: 242.7436259417544
episode: 1916, reward: 222.8619834424284
episode: 1917, reward: 237.98513017696146
episode: 1918, reward: -26.999240125635154
episode: 1919, reward: 245.73749450572214
episode: 1920, reward: 223.94938562189068
episode: 1921, reward: 226.0020968967954
episode: 1922, reward: -15.996951099167902
episode: 1923, reward: 231.36360788076826
episode: 1924, reward: 220.66960497670118
